id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C02592,Bacha,Fatima,fatima.bacha20@menara.ma,1986-02-17,0,Marrakesh,0691335364,2021-10-31,email_marketing
C00194,Guessous,Dounia,dounia.guessous95@hotmail.com,1982-08-18,F,Rabat,0678090664,2023-06-16,partenaire
C00834,Lahlou,Nadia,nadia.lahlou9@hotmail.com,1993-09-25,0,Fez,0672733686,2021-02-16,influenceur
C00605,Tazi,Ilyas,ilyas.tazi23@hotmail.com,1985-01-13,1,TETOUAN,0634267798,2022-01-27,instagram
C02151,Lahlou,Khadija,khadija.lahlou93@menara.ma,1980-08-22,femme,Nador,0642929786,2022-11-09,bouche_a_oreille
C02568,Bacha,Fatima,fatima.bacha94@gmail.com,1976-11-25,f,NADOR,0676253065,2020-06-30,bouche_a_oreille
C01235,Lahlou,Samir,samir.lahlou83@iam.net.ma,1984-06-18,Male,nador,0655926778,2021-12-11,email_marketing
C02961,Bacha,Khadija,noemail,1995-08-28,f,agadir,0679551833,2022-10-17,bouche_a_oreille
C02630,Tazi,Ahmed,ahmed.tazi67@iam.net.ma,2001-09-23,Male,Meknès,0678803866,2023-07-26,influenceur
C00167,Kettani,Dounia,dounia.kettani44@yahoo.fr,1984-09-22,femme,Nador,0676776459,2022-03-02,influenceur
C01642,Lahlou,Dounia,dounia.lahlou79@gmail.com,1980-04-15,f,Casablanca,0690305616,2021-04-29,bouche_a_oreille
C02009,Bensouda,Hassan,hassan.bensouda80@iam.net.ma,1965-09-02,homme,tetouan,0628247605,2020-05-25,facebook
C00495,El Idrissi,Omar,omar.elidrissi3@yahoo.fr,1967-03-25,m,Rabat,0646130759,2022-12-31,google_ads
C02964,Benali,Rachid,Rachid.Benali@.com,1995-09-11,m,TETOUAN,0687124734,2023-08-01,instagram
C02772,Lahlou,Zineb,zineb.lahlou15@gmail.com,1978-04-26,femme,Tnja,0622987218,2023-10-24,email_marketing
C00713,Hajji,Tariq,tariq.hajji28@iam.net.ma,1990-11-17,homme,Rabat,0695621026,2022-10-19,application_mobile
C02337,Mourchid,Rachid,rachid.mourchid15@gmail.com,1972-06-28,M,NADOR,0654898716,2023-03-27,instagram
C01140,Bennani,Amina,amina.bennani39@hotmail.com,1984-11-23,F,Fès,0697730595,2023-12-31,bouche_a_oreille
C02564,Alami,Amina,amina.alami80@outlook.com,1985-08-23,femme,Salé,0613432593,2020-06-30,application_mobile
C00479,Guessous,Amina,amina.guessous72@menara.ma,1981-03-12,Female,Marrakesh,0612662253,2022-01-07,application_mobile
C00719,Ouazzani,Hajar,hajar.ouazzani18@yahoo.fr,2002-09-03,f,Meknès,0677142220,2024-01-23,facebook
C00924,Mourchid,Hajar,hajar.mourchid51@gmail.com,1998-12-28,F,Agadir,0647988968,2022-03-12,email_marketing
C00874,Benali,Amina,amina.benali83@iam.net.ma,2001-05-27,f,TETOUAN,0651382580,2022-12-06,partenaire
C00344,Bacha,Tariq,tariq.bacha49@hotmail.com,1973-04-18,1,MEKNES,0615988382,2022-01-29,email_marketing
C02150,Guessous,Khadija,khadija.guessous68@outlook.com,2000-08-31,0,NADOR,0663963175,2024-05-30,google_ads
C02428,Lahlou,Khadija,khadija.lahlou40@outlook.com,1991-07-02,F,Fès,0617598656,2021-10-30,application_mobile
C02147,Berrada,Mohamed,mohamed.berrada74@outlook.com,1970-08-21,Male,oujda,0696747374,2024-10-12,influenceur
C01733,Bacha,Loubna,loubna.bacha3@yahoo.fr,2000-02-21,0,marrakech,0654410181,2023-01-24,instagram
C02018,Alami,Dounia,dounia.alami26@outlook.com,1983-10-31,Female,casa,0614533166,2024-07-29,email_marketing
C00616,Benali,Safae,safae.benali8@hotmail.com,1982-06-07,Female,meknes,0669132953,2021-11-12,facebook
C00829,Rhouni,Sara,sara.rhouni80@gmail.com,2004-06-21,Female,Meknès,0613485913,2023-06-24,partenaire
C01291,Hajji,Amina,amina.hajji52@outlook.com,2004-01-14,F,nador,0656199559,2022-11-24,google_ads
C00381,Rhouni,Hassan,hassan.rhouni33@outlook.com,1970-07-18,1,meknes,0694598956,2023-01-25,instagram
C02695,Berrada,Amina,amina.berrada55@gmail.com,1984-11-23,0,TETOUAN,0662869451,2022-05-04,google_ads
C02585,Bennani,Houda,houda.bennani47@hotmail.com,1983-01-11,F,TETOUAN,0629548080,2021-03-02,google_ads
C02842,Bensouda,Safae,safae.bensouda19@gmail.com,1995-08-28,Female,OUJDA,0670133687,2021-07-23,influenceur
C02753,Lahlou,Imane,imane.lahlou41@gmail.com,1976-05-29,f,TNG,0610788985,2021-07-15,google_ads
C02859,Berrada,Khalid,khalid.berrada72@menara.ma,1998-07-03,M,agadir,0612542799,2023-01-18,instagram
C00219,Mourchid,Ilyas,ilyas.mourchid24@yahoo.fr,1977-11-17,homme,TANGER,0661335545,2022-04-17,partenaire
C02250,Bensouda,Dounia,dounia.bensouda90@iam.net.ma,2003-01-24,f,MARRAKECH,0687562721,2021-03-09,google_ads
C02854,Bennani,Imane,imane.bennani43@outlook.com,1995-06-27,femme,Rabat,0617475528,2024-05-11,influenceur
C02430,Ouazzani,Amine,amine.ouazzani74@menara.ma,1988-07-15,homme,TETOUAN,0650311520,2023-07-29,application_mobile
C02381,Bacha,Mohamed,mohamed.bacha86@outlook.com,1993-11-28,Male,meknes,0699540581,2021-11-01,google_ads
C00008,Kettani,Rachid,rachid.kettani72@yahoo.fr,1993-09-16,Male,marrakech,0640742311,2023-11-10,instagram
C02620,Benali,Amine,amine.benali3@yahoo.fr,1967-08-11,M,tanger ,0655847650,2023-08-16,application_mobile
C01076,Lahlou,Mohamed,mohamed.lahlou25@outlook.com,2001-09-19,m,KENITRA,0638006066,2022-02-27,influenceur
C02645,Tazi,Imane,imane.tazi67@hotmail.com,1970-03-20,f,AGADIR,0613251740,2024-11-04,bouche_a_oreille
C01190,Rhouni,Khalid,khalid.rhouni22@menara.ma,1974-12-05,1,Meknès,0624806311,2023-03-18,influenceur
C01285,Chraibi,Safae,safae.chraibi34@menara.ma,1971-07-20,f,CASA,0659186033,2024-09-30,application_mobile
C01601,Lahlou,Samir,samir.lahlou11@hotmail.com,1995-09-25,1,Tnja,0612777085,2022-05-29,facebook
C02321,Berrada,Mehdi,mehdi.berrada26@outlook.com,1969-12-29,m,tetouan,0696290472,2021-02-25,email_marketing
C00544,El Idrissi,Hamid,hamid.elidrissi62@yahoo.fr,1968-07-26,M,Agadir,0672916371,2023-11-10,influenceur
C00922,Alami,Rachid,rachid.alami43@yahoo.fr,1981-11-24,1,Nador,0640208616,2020-04-30,instagram
C01622,Bacha,Rachid,rachid.bacha28@menara.ma,1967-08-31,homme,FES,0680837586,2022-05-30,email_marketing
C02958,Hajji,Soufiane,noemail,1998-09-21,m,CASA,0665102366,2024-07-10,google_ads
C00056,Mourchid,Sara,sara.mourchid86@iam.net.ma,1982-06-12,femme,tanger ,0632151928,2021-11-19,partenaire
C00549,Alami,Hamid,hamid.alami39@hotmail.com,1982-11-09,homme,kenitra,0666701914,2024-12-16,email_marketing
C00932,Chraibi,Amina,amina.chraibi62@iam.net.ma,1973-02-15,femme,SALE,0686695110,2022-02-25,google_ads
C00112,Chraibi,Hajar,hajar.chraibi36@gmail.com,1992-08-13,Female,kenitra,0669509870,2022-04-15,partenaire
C00551,Guessous,Sara,sara.guessous59@menara.ma,1966-02-13,0,KENITRA,0622103709,2021-01-01,email_marketing
C02815,Bennani,Adil,adil.bennani76@menara.ma,1989-12-16,M,KENITRA,0661218112,2020-09-19,application_mobile
C02146,Tazi,Zineb,zineb.tazi96@iam.net.ma,1982-09-13,f,tetouan,0687265558,2020-02-10,bouche_a_oreille
C01355,Mourchid,Soufiane,soufiane.mourchid39@gmail.com,1994-08-17,M,Fez,0630626125,2022-06-16,facebook
C02558,El Idrissi,Khadija,khadija.elidrissi27@outlook.com,1966-01-14,0,Fez,0617909548,2022-10-15,partenaire
C00938,Bennani,Samira,samira.bennani27@iam.net.ma,1989-02-22,f,Salé,0616004304,2022-11-11,bouche_a_oreille
C01985,Tazi,Dounia,dounia.tazi60@outlook.com,2005-08-05,0,Fez,0663728027,2022-06-29,influenceur
C02641,Bacha,Sara,sara.bacha19@iam.net.ma,2003-07-10,f,AGADIR,0626961542,2020-08-12,partenaire
C02399,Ouazzani,Youssef,youssef.ouazzani27@menara.ma,1966-01-31,homme,OUJDA,0631517603,2023-10-26,instagram
C02037,Tazi,Ilyas,ilyas.tazi25@hotmail.com,2003-06-28,homme,TANGER,0634576822,2021-05-24,email_marketing
C00557,Bacha,Hamid,hamid.bacha72@yahoo.fr,1992-10-20,m,MARRAKECH,0629898606,2023-07-11,instagram
C00799,Alami,Amine,amine.alami83@menara.ma,1993-12-10,m,oujda,0693041052,2020-09-10,instagram
C00725,Berrada,Khadija,khadija.berrada21@outlook.com,1974-06-09,Female,mrk,0614547522,2024-10-26,email_marketing
C01539,El Idrissi,Youssef,youssef.elidrissi98@yahoo.fr,1991-03-16,1,OUJDA,0637265151,2021-10-10,instagram
C00215,Bennani,Samira,samira.bennani8@menara.ma,1990-04-23,F,CASA,0686866717,2020-08-17,google_ads
C01597,Guessous,Ilyas,ilyas.guessous34@hotmail.com,1974-12-31,m,sale,0699715454,2022-07-09,email_marketing
C02840,Rhouni,Hamid,hamid.rhouni62@yahoo.fr,1986-02-23,1,Meknès,0616910905,2025-01-01,email_marketing
C00142,Rhouni,Houda,houda.rhouni37@gmail.com,1967-07-22,f,Tanger,0689736043,2022-01-25,application_mobile
C00436,Bacha,Samira,samira.bacha20@hotmail.com,1994-05-02,femme,kenitra,0689134873,2024-05-06,email_marketing
C01742,Benali,Loubna,loubna.benali22@hotmail.com,1995-03-11,F,TNG,0655987219,2020-09-12,influenceur
C02864,Mourchid,Hajar,hajar.mourchid23@outlook.com,1981-11-26,F,AGADIR,0629687189,2021-11-16,bouche_a_oreille
C02444,Lahlou,Houda,houda.lahlou93@menara.ma,1968-05-20,f,Fez,0663929902,2022-04-28,email_marketing
C01353,Lahlou,Loubna,loubna.lahlou10@yahoo.fr,2002-06-05,Female,FES,0663880436,2021-12-18,facebook
C00607,Bennani,Hamid,hamid.bennani97@gmail.com,1993-10-23,m,TNG,0672279029,2021-06-25,application_mobile
C01576,Bacha,Adil,adil.bacha96@outlook.com,1981-04-14,homme,Oujda,0654454674,2022-04-25,email_marketing
C02539,Alami,Youssef,youssef.alami38@yahoo.fr,1969-04-15,m,NADOR,0664875946,2020-07-15,partenaire
C00792,Benali,Houda,houda.benali48@gmail.com,1972-01-14,F,NADOR,0624809069,2023-02-18,facebook
C00098,Chraibi,Soufiane,soufiane.chraibi39@gmail.com,1972-06-18,m,KENITRA,0617532195,2023-11-22,email_marketing
C00563,Guessous,Loubna,loubna.guessous80@hotmail.com,1988-07-27,0,mrk,0679753731,2023-03-23,partenaire
C01173,Bensouda,Safae,safae.bensouda95@iam.net.ma,1966-11-19,0,rbat,0679677116,2024-07-25,email_marketing
C00003,Filali,Rachid,rachid.filali21@iam.net.ma,1999-01-15,homme,TANGER,0647295260,2024-07-08,google_ads
C02953,Ouazzani,Tariq,noemail,1994-01-25,m,kenitra,0633212792,2024-11-22,influenceur
C02474,Berrada,Houda,houda.berrada3@hotmail.com,1976-04-08,F,Salé,0683619337,2023-10-18,instagram
C01029,Bensouda,Hajar,hajar.bensouda36@outlook.com,1971-05-12,f,Casablanca,0670588691,2020-05-21,application_mobile
C01854,Hajji,Khalid,khalid.hajji7@hotmail.com,1976-03-23,homme,SALE,0646771858,2021-01-01,application_mobile
C00923,Mourchid,Mehdi,mehdi.mourchid85@yahoo.fr,1982-07-30,m,Nador,0662651678,2021-09-04,influenceur
C00639,Guessous,Loubna,loubna.guessous87@hotmail.com,1973-12-01,0,meknes,0653772726,2024-03-10,bouche_a_oreille
C02476,Bennani,Ahmed,ahmed.bennani18@hotmail.com,1991-12-09,M,OUJDA,0691943167,2024-04-11,instagram
C00005,Chraibi,Samira,samira.chraibi38@iam.net.ma,1968-07-15,F,MEKNES,0687490893,2023-02-04,bouche_a_oreille
C01723,Mourchid,Hassan,hassan.mourchid60@iam.net.ma,1969-11-10,homme,Oujda,0678906145,2020-10-17,google_ads
C02086,Ouazzani,Dounia,dounia.ouazzani15@iam.net.ma,1980-01-31,F,OUJDA,0633760984,2023-07-24,application_mobile
C02095,Hajji,Loubna,loubna.hajji21@hotmail.com,1990-05-15,Female,sale,0690845239,2024-12-29,email_marketing
C00238,Rhouni,Samir,samir.rhouni82@iam.net.ma,1967-09-18,M,AGADIR,0698487646,2023-06-19,partenaire
C02123,Ouazzani,Loubna,loubna.ouazzani40@hotmail.com,1985-02-08,femme,MARRAKECH,0659139993,2022-07-19,bouche_a_oreille
C02065,Bennani,Ilyas,ilyas.bennani54@gmail.com,1971-11-22,homme,SALE,0682844920,2020-02-05,facebook
C01804,Filali,Hamid,hamid.filali18@hotmail.com,2002-10-02,homme,KENITRA,0610366686,2020-08-05,facebook
C00475,Lahlou,Sara,sara.lahlou48@hotmail.com,1996-06-07,femme,MEKNES,0670495821,2024-03-20,google_ads
C00176,Ouazzani,Amina,amina.ouazzani39@yahoo.fr,1989-04-27,0,OUJDA,0678284040,2021-08-17,bouche_a_oreille
C01649,Bensouda,Samir,samir.bensouda14@gmail.com,2002-10-24,1,tetouan,0619826486,2022-05-10,google_ads
C02736,Mourchid,Aicha,aicha.mourchid14@outlook.com,1989-05-24,femme,RABAT,0643212275,2024-09-26,partenaire
C00640,Skali,Hamid,hamid.skali29@gmail.com,1981-11-05,homme,Fez,0617293304,2024-12-30,application_mobile
C02782,Chraibi,Rachid,rachid.chraibi53@hotmail.com,1977-07-10,homme,Casablanca,0679361537,2023-01-23,facebook
C01298,Berrada,Hamid,hamid.berrada75@outlook.com,1991-04-10,homme,fes,0682066013,2024-04-08,instagram
C01907,Filali,Dounia,dounia.filali63@menara.ma,1967-08-16,F,TNG,0631598016,2020-07-01,email_marketing
C02174,Filali,Fatima,fatima.filali28@yahoo.fr,1993-12-18,femme,nador,0624479716,2023-10-11,instagram
C02554,Chraibi,Khalid,khalid.chraibi21@iam.net.ma,1986-04-20,homme,Agadir,0666149681,2020-06-16,bouche_a_oreille
C01782,Bacha,Khalid,khalid.bacha88@outlook.com,1992-03-18,M,Kénitra,0677902814,2024-07-18,partenaire
C02851,Rhouni,Hajar,hajar.rhouni64@menara.ma,1969-12-22,F,TNG,0645472873,2024-11-23,application_mobile
C00406,Lahlou,Hamid,hamid.lahlou88@hotmail.com,1997-01-17,1,Salé,0697253117,2021-08-18,google_ads
C00191,Bacha,Fatima,fatima.bacha37@gmail.com,1981-04-06,femme,Fez,0683800569,2023-02-07,email_marketing
C01853,Benali,Loubna,loubna.benali7@gmail.com,1986-10-12,F,Meknès,0697419677,2020-01-16,email_marketing
C00161,Skali,Khalid,khalid.skali31@menara.ma,1992-07-31,homme,TNG,0699170406,2021-12-23,facebook
C00537,Bensouda,Amina,amina.bensouda46@hotmail.com,1980-07-22,Female,TNG,0677276832,2023-11-02,email_marketing
C02242,Lahlou,Ilyas,ilyas.lahlou98@menara.ma,1991-09-22,homme,TETOUAN,0674575071,2024-12-05,partenaire
C02545,Lahlou,Soufiane,soufiane.lahlou77@hotmail.com,1975-11-30,Male,rbat,0648024987,2024-02-10,influenceur
C00130,Guessous,Meryem,meryem.guessous7@yahoo.fr,1991-09-30,0,Salé,0616679008,2020-06-22,facebook
C02352,Bacha,Imane,imane.bacha48@hotmail.com,1973-07-08,F,Kénitra,0631797774,2020-01-05,email_marketing
C00433,Bennani,Imane,imane.bennani43@outlook.com,1995-06-27,femme,rbat,0658149482,2024-02-10,email_marketing
C01371,Kettani,Aicha,aicha.kettani38@menara.ma,2002-11-27,F,casablanca,0653464571,2024-02-16,bouche_a_oreille
C01131,Skali,Omar,omar.skali98@gmail.com,1973-12-30,1,MARRAKECH,0683428820,2021-11-16,influenceur
C01148,Hajji,Sara,sara.hajji60@iam.net.ma,1972-04-17,0,MARRAKECH,0612037883,2022-02-19,email_marketing
C01946,Bennani,Ahmed,ahmed.bennani97@menara.ma,1975-02-15,m,RABAT,0635373207,2024-01-01,application_mobile
C01514,Hajji,Adil,adil.hajji70@gmail.com,1981-07-10,homme,NADOR,0614501241,2023-07-24,email_marketing
C00623,Lahlou,Hajar,hajar.lahlou14@iam.net.ma,1996-03-20,Female,mrk,0621390049,2022-03-09,partenaire
C00293,Lahlou,Imane,imane.lahlou18@gmail.com,2005-03-21,F,casa,0657182314,2020-07-24,application_mobile
C02904,Filali,Hassan,hassan.filali11@menara.ma,1880-01-14,m,nador,0613074636,2024-11-02,application_mobile
C01386,Ouazzani,Houda,houda.ouazzani26@yahoo.fr,1976-09-08,Female,rabat,0655596469,2022-04-02,partenaire
C01651,Skali,Rachid,rachid.skali57@hotmail.com,1992-05-28,Male,Rabat,0691373700,2024-09-09,bouche_a_oreille
C00775,Bacha,Mehdi,mehdi.bacha22@iam.net.ma,1987-10-04,m,TNG,0658538289,2020-08-03,google_ads
C02443,Tazi,Tariq,tariq.tazi56@iam.net.ma,1999-09-12,1,RABAT,0676137548,2024-04-02,partenaire
C00257,Mourchid,Meryem,meryem.mourchid42@outlook.com,2000-01-29,Female,SALE,0658991556,2021-05-11,facebook
C01261,Chraibi,Youssef,youssef.chraibi11@hotmail.com,1987-12-30,Male,MEKNES,0663786357,2024-01-25,instagram
C01609,Bennani,Nadia,nadia.bennani5@outlook.com,2005-05-16,0,fes,0686630175,2020-03-26,influenceur
C02373,Hajji,Amine,amine.hajji53@menara.ma,1973-04-12,M,meknes,0611487083,2020-12-05,application_mobile
C00255,Chraibi,Rachid,rachid.chraibi51@hotmail.com,1978-09-01,M,rbat,0654230340,2020-01-14,partenaire
C01163,Ouazzani,Nadia,nadia.ouazzani10@hotmail.com,1990-02-21,femme,Agadir,0640917031,2022-11-01,partenaire
C01027,Benali,Houda,houda.benali19@iam.net.ma,1971-12-27,0,OUJDA,0686263395,2022-08-20,instagram
C02327,Bacha,Khalid,khalid.bacha35@hotmail.com,1984-12-22,m,Fez,0632577873,2021-09-22,bouche_a_oreille
C00931,Chraibi,Ahmed,ahmed.chraibi66@yahoo.fr,1993-10-09,m,Kénitra,0686904329,2023-10-01,partenaire
C02902,Rhouni,Fatima,fatima.rhouni79@iam.net.ma,2026-08-18,f,MEKNES,0692397790,2021-04-08,email_marketing
C00051,Bensouda,Dounia,dounia.bensouda58@hotmail.com,2003-08-24,0,Nador,0647220099,2022-08-30,partenaire
C02142,Bensouda,Ahmed,ahmed.bensouda4@yahoo.fr,1974-10-06,M,Nador,0655864749,2023-07-31,application_mobile
C00785,Alami,Mehdi,mehdi.alami15@iam.net.ma,1983-12-19,m,NADOR,0644863921,2022-10-31,influenceur
C00014,Alami,Mehdi,mehdi.alami26@yahoo.fr,1987-10-10,Male,tetouan,0682394227,2023-06-01,instagram
C00838,Bennani,Zineb,zineb.bennani26@hotmail.com,1966-05-02,0,TNG,0645164890,2021-02-11,google_ads
C02221,Chraibi,Safae,safae.chraibi59@iam.net.ma,1995-06-24,0,NADOR,0670809112,2020-09-15,instagram
C01932,Chraibi,Hajar,hajar.chraibi79@menara.ma,1994-05-03,0,Fès,0656453852,2021-11-20,bouche_a_oreille
C02908,Bennani,Mohamed,mohamed.bennani17@yahoo.fr,1880-03-22,m,Oujda,0671185173,2023-10-06,instagram
C02892,Rhouni,Khalid,khalid.rhouni25@hotmail.com,2026-05-28,m,SALE,0647852887,2021-01-06,facebook
C01959,Chraibi,Dounia,dounia.chraibi17@gmail.com,1989-02-06,f,Salé,0631729732,2021-04-04,facebook
C01747,Berrada,Khadija,khadija.berrada91@outlook.com,1969-10-07,Female,OUJDA,0613443928,2023-02-20,partenaire
C00250,Bennani,Nadia,nadia.bennani40@outlook.com,1969-02-08,Female,Casablanca,0623721268,2020-01-11,google_ads
C01203,Guessous,Amina,amina.guessous89@menara.ma,1966-08-22,F,rbat,0610747830,2021-10-20,email_marketing
C01633,Tazi,Rachid,rachid.tazi83@outlook.com,2000-01-14,homme,TNG,0684054169,2021-04-25,google_ads
C00780,Guessous,Ahmed,ahmed.guessous22@outlook.com,1983-01-07,m,AGADIR,0614978636,2024-04-30,google_ads
C01391,Bacha,Ilyas,ilyas.bacha38@gmail.com,2001-03-18,Male,CASA,0689202730,2021-09-30,google_ads
C02597,Ouazzani,Mehdi,mehdi.ouazzani14@menara.ma,2005-02-22,Male,tanger ,0654215127,2021-09-06,bouche_a_oreille
C01583,Bensouda,Soufiane,soufiane.bensouda14@hotmail.com,2001-12-21,M,MEKNES,0692602298,2022-10-01,facebook
C01425,Skali,Youssef,youssef.skali95@yahoo.fr,1986-01-08,homme,AGADIR,0691920869,2021-05-18,instagram
C01646,Bensouda,Mehdi,mehdi.bensouda94@yahoo.fr,1998-01-30,1,FES,0636527418,2020-04-02,google_ads
C01092,Hajji,Khalid,khalid.hajji19@outlook.com,1993-09-13,1,Nador,0629009676,2020-02-12,influenceur
C02922,Bennani,Hamid,Hamid@,1989-08-05,m,Oujda,0656016286,2021-03-27,application_mobile
C00151,Tazi,Dounia,dounia.tazi21@yahoo.fr,1981-11-25,F,sale,0668743530,2020-11-11,instagram
C02436,Bensouda,Zineb,zineb.bensouda49@menara.ma,2001-01-23,F,Meknès,0635076121,2022-07-31,email_marketing
C01913,Guessous,Samira,samira.guessous83@yahoo.fr,1978-02-23,F,Nador,0672857546,2021-04-09,application_mobile
C02279,Skali,Youssef,youssef.skali36@outlook.com,1973-03-27,M,kenitra,0625184381,2021-06-03,partenaire
C02408,Mourchid,Amine,amine.mourchid62@hotmail.com,1965-04-25,Male,Tétouan,0647381773,2022-09-01,email_marketing
C00158,Tazi,Amina,amina.tazi79@gmail.com,1986-01-16,f,nador,0644349528,2022-07-07,bouche_a_oreille
C02105,Alami,Houda,houda.alami71@yahoo.fr,2001-07-20,F,Tétouan,0673582537,2023-01-12,email_marketing
C02653,Skali,Dounia,dounia.skali7@gmail.com,1990-06-29,0,MARRAKECH,0645104776,2024-01-04,influenceur
C01752,Bensouda,Hamid,hamid.bensouda28@outlook.com,1992-10-13,homme,Agadir,0680400524,2024-12-19,facebook
C02781,Alami,Dounia,dounia.alami80@menara.ma,1992-07-22,f,SALE,0631639913,2022-07-08,google_ads
C00145,Rhouni,Hamid,hamid.rhouni79@yahoo.fr,1988-07-05,Male,KENITRA,0647969333,2022-12-06,application_mobile
C02331,Guessous,Amine,amine.guessous44@iam.net.ma,1987-06-21,Male,Fez,0645959196,2024-11-25,google_ads
C02812,Lahlou,Hassan,hassan.lahlou79@outlook.com,1987-07-06,m,casablanca,0613645536,2024-11-16,bouche_a_oreille
C01115,Skali,Rachid,rachid.skali37@outlook.com,1971-08-25,m,Meknès,0662268329,2020-02-27,instagram
C02196,Bensouda,Ahmed,ahmed.bensouda63@iam.net.ma,1998-05-09,1,fes,0658221693,2024-01-28,influenceur
C02055,Bennani,Adil,adil.bennani96@menara.ma,1989-10-19,m,Nador,0619923241,2022-05-01,partenaire
C02969,Berrada,Hamid,noemail,1978-09-12,m,sale,0619987229,2021-08-07,email_marketing
C01138,Benali,Ahmed,ahmed.benali37@gmail.com,1984-09-03,Male,Rabat,0690854908,2021-01-04,bouche_a_oreille
C01422,Kettani,Zineb,zineb.kettani70@iam.net.ma,1986-02-04,femme,Rabat,0693697650,2020-08-10,application_mobile
C00532,Bacha,Hamid,hamid.bacha71@outlook.com,1998-08-29,M,Oujda,0628971329,2021-06-13,instagram
C02699,Hajji,Loubna,loubna.hajji72@menara.ma,1971-04-05,f,Marrakesh,0628781196,2020-07-12,application_mobile
C00297,Bacha,Nadia,nadia.bacha61@gmail.com,1972-10-01,f,Tétouan,0619064068,2024-04-11,instagram
C00031,Bacha,Rachid,rachid.bacha84@menara.ma,1978-07-28,m,Nador,0684437458,2023-06-06,email_marketing
C00319,Rhouni,Imane,imane.rhouni32@gmail.com,1998-07-23,femme,oujda,0628762704,2023-01-31,facebook
C02486,Benali,Hajar,hajar.benali98@outlook.com,1996-10-11,Female,TANGER,0682766521,2024-07-22,partenaire
C00621,Mourchid,Hassan,hassan.mourchid46@hotmail.com,1990-06-12,Male,casa,0617408103,2023-01-01,facebook
C02946,Bacha,Loubna,Loubna@,2000-03-09,f,Fès,0698981466,2023-12-01,partenaire
C02657,Hajji,Sara,sara.hajji28@hotmail.com,1968-05-27,0,Agadir,0695135030,2023-11-08,facebook
C02300,Bensouda,Amine,amine.bensouda69@hotmail.com,1998-04-12,Male,tetouan,0646303495,2024-12-05,instagram
C02106,Bennani,Samir,samir.bennani2@yahoo.fr,2003-10-29,homme,MEKNES,0611707969,2021-04-29,instagram
C02609,Tazi,Hamid,hamid.tazi39@menara.ma,1972-10-23,m,marrakech,0646763130,2021-03-11,facebook
C00971,Alami,Zineb,zineb.alami13@outlook.com,1977-07-27,0,KENITRA,0675939337,2023-05-27,influenceur
C02266,Hajji,Hamid,hamid.hajji61@menara.ma,1997-05-22,m,MEKNES,0614054656,2022-10-29,email_marketing
C00669,El Idrissi,Nadia,nadia.elidrissi40@outlook.com,1980-06-22,F,marrakech,0638950113,2021-12-20,partenaire
C02550,Ouazzani,Loubna,loubna.ouazzani50@yahoo.fr,1986-11-21,Female,MARRAKECH,0695843097,2024-04-13,instagram
C02081,Bensouda,Adil,adil.bensouda1@hotmail.com,1965-02-04,1,Nador,0631648467,2020-05-07,influenceur
C00397,Skali,Hassan,hassan.skali1@gmail.com,1989-12-29,M,Tanger,0695568918,2023-01-29,email_marketing
C01822,Rhouni,Amine,amine.rhouni34@yahoo.fr,1968-01-03,homme,tanger ,0628732310,2023-12-28,instagram
C02290,Benali,Imane,imane.benali94@yahoo.fr,1992-09-24,Female,Casablanca,0654098683,2024-12-16,instagram
C01196,El Idrissi,Fatima,fatima.elidrissi78@yahoo.fr,2002-03-30,f,Nador,0688946302,2023-01-14,application_mobile
C00069,El Idrissi,Safae,safae.elidrissi52@iam.net.ma,1978-03-14,0,Casablanca,0699115205,2021-03-29,influenceur
C01258,Benali,Hajar,hajar.benali94@gmail.com,1970-01-04,F,Salé,0663179019,2022-01-01,bouche_a_oreille
C01301,Skali,Khalid,khalid.skali81@yahoo.fr,1977-02-22,Male,Salé,0674864697,2022-10-05,email_marketing
C02000,Tazi,Samira,samira.tazi88@iam.net.ma,2001-08-04,0,nador,0657478039,2023-09-23,application_mobile
C00565,Lahlou,Adil,adil.lahlou6@hotmail.com,1983-08-08,Male,Salé,0695564277,2022-04-27,bouche_a_oreille
C00602,Benali,Aicha,aicha.benali39@iam.net.ma,1991-10-23,F,NADOR,0618243352,2024-03-14,partenaire
C01134,Mourchid,Sara,sara.mourchid30@gmail.com,2000-01-22,f,marrakech,0636330066,2024-10-06,application_mobile
C01080,Hajji,Hajar,hajar.hajji16@menara.ma,1980-10-15,f,KENITRA,0667911411,2021-06-27,bouche_a_oreille
C01805,Benali,Samir,samir.benali66@gmail.com,2000-10-06,m,CASA,0613576286,2024-05-23,application_mobile
C01975,Lahlou,Hassan,hassan.lahlou23@hotmail.com,1970-09-04,Male,Marrakesh,0612969702,2020-06-10,instagram
C01187,Kettani,Amina,amina.kettani62@outlook.com,1970-09-30,F,NADOR,0641522381,2024-05-03,instagram
C02189,Chraibi,Ahmed,ahmed.chraibi12@yahoo.fr,1989-02-02,homme,Agadir,0664304950,2023-04-05,email_marketing
C00369,Filali,Aicha,aicha.filali98@yahoo.fr,2001-04-05,Female,Nador,0621985619,2023-02-18,bouche_a_oreille
C00236,Bacha,Adil,adil.bacha70@iam.net.ma,1973-04-04,m,Kénitra,0614539747,2024-12-26,facebook
C01111,Chraibi,Youssef,youssef.chraibi27@gmail.com,1969-05-07,homme,oujda,0677887931,2021-05-21,partenaire
